f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
334,5.5667,10.706,24.124,-0.022,0.5479,0.3,-1.92,-0.46,10.745,0.0,0.0,-0.0,0.0,0.0,0.0,10.68,10.68,11.04,10.59
335,5.5833,10.736,24.148,-0.022,0.5486,0.28,-2.25,-0.38,10.854,0.0,0.0,-0.0,0.0,0.0,0.0,10.48,9.99,10.48,12.47
336,5.6,10.767,24.172,-0.022,0.5487,0.17,-2.19,-0.39,-0.352,0.0,0.0,-0.0,0.0,0.0,0.0,9.75,-10.39,9.89,-10.65
337,5.6167,10.797,24.195,-0.023,0.5512,0.32,-1.4,-0.24,15.398,0.0,0.0,-0.0,0.0,0.0,0.0,10.86,10.78,12.63,27.33
338,5.6333,10.828,24.219,-0.022,0.5535,0.35,-1.07,-0.28,11.308,0.0,0.0,-0.0,0.0,0.0,0.0,11.16,11.16,10.72,12.19
339,5.65,10.858,24.243,-0.019,0.5557,0.21,-1.26,-0.36,8.704,0.0,0.0,-0.0,0.0,0.0,0.0,10.54,3.14,10.55,10.58
340,5.6667,10.889,24.268,-0.018,0.5566,0.12,-1.27,-0.22,10.299,0.0,0.0,-0.0,0.0,0.0,0.0,10.83,8.54,10.91,10.92
341,5.6833,10.919,24.293,-0.017,0.5561,0.18,-1.22,-0.03,10.653,0.0,0.0,-0.0,0.0,0.0,0.0,10.85,10.86,10.82,10.09
342,5.7,10.95,24.316,-0.017,0.5591,0.07,-1.48,-0.03,10.813,0.0,0.0,-0.0,0.0,0.0,0.0,11.3,9.79,11.15,11.01
343,5.7167,10.981,24.339,-0.016,0.5639,0.05,-2.04,0.02,10.932,0.0,0.0,-0.0,0.0,0.0,0.0,10.94,10.93,10.92,10.94
344,5.7333,11.011,24.361,-0.015,0.5661,0.05,-2.64,0.1,10.482,0.0,0.0,-0.0,0.0,0.0,0.0,10.41,9.68,10.93,10.9
345,5.75,11.042,24.383,-0.016,0.5681,0.3,-2.74,0.35,10.281,0.0,0.0,-0.0,0.0,0.0,0.0,10.8,10.8,10.82,8.7
346,5.7667,11.072,24.405,-0.013,0.5696,0.69,-2.57,0.16,11.008,0.0,0.0,-0.0,0.0,0.0,0.0,11.03,11.0,11.0,11.01
347,5.7833,11.103,24.427,-0.012,0.569,0.62,-2.51,0.16,10.737,0.0,0.0,-0.0,0.0,0.0,0.0,11.12,11.1,11.13,9.59
348,5.8,11.133,24.45,-0.011,0.5664,0.2,-2.58,0.33,11.088,0.0,0.0,-0.0,0.0,0.0,0.0,11.08,11.08,11.11,11.08
349,5.8167,11.164,24.473,-0.01,0.5637,0.26,-2.33,0.44,9.727,0.0,0.0,-0.0,0.0,0.0,0.0,11.0,8.19,10.99,8.72
350,5.8333,11.194,24.497,-0.009,0.561,0.02,-2.01,0.43,8.505,0.0,0.0,-0.0,0.0,0.0,0.0,11.06,4.5,11.16,7.3
351,5.85,11.225,24.522,-0.011,0.5618,0.21,-1.97,0.43,10.089,0.0,0.0,-0.0,0.0,0.0,0.0,11.05,10.68,7.61,11.02
352,5.8667,11.256,24.548,-0.011,0.5627,0.26,-1.98,0.38,10.973,0.0,0.0,-0.0,0.0,0.0,0.0,11.25,11.25,10.76,10.64
353,5.8833,11.286,24.574,-0.01,0.5627,0.15,-2.08,0.32,10.782,0.0,0.0,-0.0,0.0,0.0,0.0,10.83,10.36,10.97,10.98
354,5.9,11.317,24.6,-0.01,0.5615,0.07,-1.98,0.43,9.918,0.0,0.0,-0.0,0.0,0.0,0.0,11.53,14.44,7.4,6.3
355,5.9167,11.347,24.626,-0.01,0.563,0.05,-2.0,0.45,10.943,0.0,0.0,-0.0,0.0,0.0,0.0,10.44,10.73,11.3,11.3
356,5.9333,11.378,24.652,-0.011,0.5634,0.12,-2.17,0.51,10.352,0.0,0.0,-0.0,0.0,0.0,0.0,10.91,10.91,10.92,8.67
357,5.95,11.408,24.678,-0.011,0.5632,0.01,-2.02,0.29,4.822,0.0,0.0,-0.0,0.0,0.0,0.0,-0.9,12.69,11.12,-3.62
358,5.9667,11.439,24.703,-0.009,0.568,-0.08,-1.37,0.32,10.485,0.0,0.0,-0.0,0.0,0.0,0.0,9.2,9.94,11.41,11.39
359,5.9833,11.469,24.729,-0.009,0.5717,-0.19,-1.07,0.27,13.01,0.0,0.0,-0.0,0.0,0.0,0.0,11.57,17.52,11.46,11.49
360,6.0,11.5,24.755,-0.009,0.5728,-0.29,-1.0,0.24,10.198,0.0,0.0,-0.0,0.0,0.0,0.0,13.07,4.78,11.47,11.47
361,6.0167,11.531,24.781,-0.009,0.5717,-0.29,-1.13,0.24,10.753,0.0,0.0,-0.0,0.0,0.0,0.0,10.92,9.73,11.18,11.18
362,6.0333,11.561,24.806,-0.012,0.573,0.27,-1.56,0.21,11.849,0.0,0.0,-0.0,0.0,0.0,0.0,13.67,10.85,11.44,11.44
363,6.05,11.592,24.829,-0.014,0.5783,0.53,-1.94,0.16,10.996,0.0,0.0,-0.0,0.0,0.0,0.0,11.35,11.49,10.82,10.33
364,6.0667,11.622,24.852,-0.015,0.5816,0.68,-2.38,0.08,11.174,0.0,0.0,-0.0,0.0,0.0,0.0,11.72,11.73,11.74,9.51
365,6.0833,11.653,24.876,-0.015,0.5845,0.6,-2.63,-0.09,11.243,0.0,0.0,-0.0,0.0,0.0,0.0,11.63,11.64,11.65,10.05
366,6.1,11.683,24.901,-0.015,0.5853,0.46,-3.05,-0.21,11.651,0.0,0.0,-0.0,0.0,0.0,0.0,11.64,11.65,11.66,11.65
367,6.1167,11.714,24.926,-0.014,0.5851,0.04,-3.21,-0.44,9.959,0.0,0.0,-0.0,0.0,0.0,0.0,11.6,6.66,11.64,9.93
368,6.1333,11.744,24.951,-0.014,0.5856,-0.01,-2.97,-0.43,11.102,0.0,0.0,-0.0,0.0,0.0,0.0,11.71,9.2,11.74,11.76
369,6.15,11.775,24.977,-0.015,0.5843,0.05,-2.82,-0.35,11.746,0.0,0.0,-0.0,0.0,0.0,0.0,11.74,11.74,11.75,11.75
370,6.1667,11.806,25.003,-0.015,0.5813,0.24,-2.66,-0.22,11.064,0.0,0.0,-0.0,0.0,0.0,0.0,11.83,8.79,11.81,11.82
371,6.1833,11.836,25.03,-0.016,0.5787,0.32,-2.15,-0.2,11.102,0.0,0.0,-0.0,0.0,0.0,0.0,11.74,11.72,11.74,9.22
372,6.2,11.867,25.057,-0.015,0.5779,0.18,-2.08,-0.18,11.279,0.0,0.0,-0.0,0.0,0.0,0.0,10.44,11.43,11.43,11.81
373,6.2167,11.897,25.084,-0.013,0.5805,0.03,-2.24,-0.14,11.867,0.0,0.0,-0.0,0.0,0.0,0.0,11.86,11.87,11.87,11.87
374,6.2333,11.928,25.111,-0.012,0.5812,-0.01,-2.37,-0.01,11.335,0.0,0.0,-0.0,0.0,0.0,0.0,11.98,9.48,11.93,11.94
375,6.25,11.958,25.138,-0.012,0.5804,0.1,-2.44,0.18,11.333,0.0,0.0,-0.0,0.0,0.0,0.0,11.47,11.49,11.5,10.87
376,6.2667,11.989,25.164,-0.011,0.5788,0.02,-2.2,0.23,11.187,0.0,0.0,-0.0,0.0,0.0,0.0,11.81,9.08,11.93,11.93
377,6.2833,12.019,25.191,-0.012,0.581,0.23,-1.51,0.25,11.218,0.0,0.0,-0.0,0.0,0.0,0.0,12.68,10.05,10.32,11.82
378,6.3,12.05,25.218,-0.013,0.5849,0.33,-1.22,0.26,11.763,0.0,0.0,-0.0,0.0,0.0,0.0,12.08,12.03,11.05,11.89
379,6.3167,12.081,25.246,-0.013,0.5888,0.26,-1.31,0.23,12.047,0.0,0.0,-0.0,0.0,0.0,0.0,12.05,12.04,12.05,12.05
380,6.3333,12.111,25.273,-0.013,0.5899,0.24,-1.56,0.18,11.701,0.0,0.0,-0.0,0.0,0.0,0.0,11.85,11.82,11.85,11.28
381,6.35,12.142,25.301,-0.012,0.59,0.18,-1.59,0.12,11.827,0.0,0.0,-0.0,0.0,0.0,0.0,12.16,12.71,12.14,10.29
382,6.3667,12.172,25.328,-0.012,0.5924,0.16,-1.99,0.14,11.22,0.0,0.0,-0.0,0.0,0.0,0.0,10.92,12.67,9.07,12.22
383,6.3833,12.203,25.352,-0.013,0.598,0.21,-2.18,-0.13,12.171,0.0,0.0,-0.0,0.0,0.0,0.0,12.17,12.16,12.18,12.17
384,6.4,12.233,25.377,-0.014,0.601,0.26,-2.55,-0.42,12.198,0.0,0.0,-0.0,0.0,0.0,0.0,12.2,12.19,12.21,12.2
385,6.4167,12.264,25.401,-0.015,0.6013,0.24,-3.03,-0.68,12.457,0.0,0.0,-0.0,0.0,0.0,0.0,12.33,12.34,12.34,12.82
386,6.4333,12.294,25.426,-0.017,0.6011,0.27,-3.16,-0.81,11.548,0.0,0.0,-0.0,0.0,0.0,0.0,12.51,8.82,12.45,12.41
387,6.45,12.325,25.451,-0.018,0.6006,0.31,-3.02,-0.91,11.445,0.0,0.0,-0.0,0.0,0.0,0.0,12.33,12.31,12.33,8.82
388,6.4667,12.356,25.476,-0.019,0.599,0.17,-2.83,-1.1,11.449,0.0,0.0,-0.0,0.0,0.0,0.0,12.08,9.23,12.26,12.23
389,6.4833,12.386,25.502,-0.021,0.597,0.18,-2.54,-1.22,6.369,0.0,0.0,-0.0,0.0,0.0,0.0,12.37,-1.44,12.37,2.17
390,6.5,12.417,25.53,-0.023,0.5947,0.2,-2.25,-1.3,11.97,0.0,0.0,-0.0,0.0,0.0,0.0,12.68,9.82,12.69,12.69
391,6.5167,12.447,25.558,-0.024,0.5945,0.21,-2.14,-1.24,11.954,0.0,0.0,-0.0,0.0,0.0,0.0,12.29,12.39,11.33,11.8
392,6.5333,12.478,25.586,-0.022,0.5958,-0.13,-2.24,-1.13,11.308,0.0,0.0,-0.0,0.0,0.0,0.0,12.09,8.51,12.32,12.32
393,6.55,12.508,25.614,-0.021,0.5964,-0.25,-2.12,-0.92,11.517,0.0,0.0,-0.0,0.0,0.0,0.0,8.32,12.62,12.56,12.57
394,6.5667,12.539,25.642,-0.023,0.5975,-0.35,-2.29,-0.94,12.088,0.0,0.0,-0.0,0.0,0.0,0.0,12.13,12.02,12.11,12.1
395,6.5833,12.569,25.67,-0.025,0.5982,0.09,-2.05,-0.86,11.448,0.0,0.0,-0.0,0.0,0.0,0.0,12.27,8.58,12.48,12.45
396,6.6,12.6,25.698,-0.028,0.6001,0.4,-1.6,-0.73,11.411,0.0,0.0,-0.0,0.0,0.0,0.0,12.9,12.92,7.97,11.86
397,6.6167,12.631,25.726,-0.028,0.6055,0.55,-1.25,-0.56,12.559,0.0,0.0,-0.0,0.0,0.0,0.0,12.56,12.53,12.57,12.58
398,6.6333,12.661,25.754,-0.028,0.6082,0.66,-1.12,-0.37,12.626,0.0,0.0,-0.0,0.0,0.0,0.0,12.63,12.61,12.64,12.63
399,6.65,12.692,25.782,-0.028,0.6083,0.76,-1.16,-0.15,12.66,0.0,0.0,-0.0,0.0,0.0,0.0,12.66,12.65,12.67,12.66
400,6.6667,12.722,25.808,-0.027,0.6091,0.28,-1.92,0.06,13.288,0.0,0.0,-0.0,0.0,0.0,0.0,12.62,12.6,15.26,12.67
401,6.6833,12.753,25.831,-0.024,0.6122,0.13,-2.41,0.33,11.765,0.0,0.0,-0.0,0.0,0.0,0.0,12.73,9.82,12.68,11.83
402,6.7,12.783,25.856,-0.021,0.6146,0.03,-2.8,0.59,11.584,0.0,0.0,-0.0,0.0,0.0,0.0,12.6,8.63,12.55,12.55
403,6.7167,12.814,25.881,-0.019,0.6167,0.13,-3.02,0.89,13.094,0.0,0.0,-0.0,0.0,0.0,0.0,12.65,16.29,12.57,10.86
404,6.7333,12.844,25.907,-0.017,0.6181,0.21,-3.15,1.08,11.345,0.0,0.0,-0.0,0.0,0.0,0.0,12.72,9.67,12.71,10.27
405,6.75,12.875,25.933,-0.015,0.6183,0.15,-3.2,1.24,11.717,0.0,0.0,-0.0,0.0,0.0,0.0,12.73,10.23,12.83,11.07
406,6.7667,12.906,25.961,-0.013,0.618,0.18,-3.2,1.4,11.73,0.0,0.0,-0.0,0.0,0.0,0.0,12.83,8.26,12.93,12.9
407,6.7833,12.936,25.988,-0.011,0.617,0.16,-3.05,1.51,12.014,0.0,0.0,-0.0,0.0,0.0,0.0,12.86,10.63,13.04,11.52
408,6.8,12.967,26.017,-0.01,0.6156,0.29,-2.85,1.69,11.231,0.0,0.0,-0.0,0.0,0.0,0.0,12.48,12.45,12.52,7.48
409,6.8167,12.997,26.046,-0.007,0.6138,0.32,-2.43,1.57,16.587,0.0,0.0,-0.0,0.0,0.0,0.0,13.41,13.37,13.39,26.17
410,6.8333,13.028,26.074,-0.005,0.6108,0.13,-2.35,1.55,12.112,0.0,0.0,-0.0,0.0,0.0,0.0,9.84,13.48,12.43,12.7
411,6.85,13.058,26.102,-0.005,0.6154,0.2,-2.19,1.56,13.024,0.0,0.0,-0.0,0.0,0.0,0.0,13.03,13.02,13.03,13.02
412,6.8667,13.089,26.13,-0.004,0.6175,0.3,-2.23,1.55,13.057,0.0,0.0,-0.0,0.0,0.0,0.0,13.06,13.05,13.06,13.05
413,6.8833,13.119,26.158,-0.004,0.6169,0.44,-2.46,1.51,13.088,0.0,0.0,-0.0,0.0,0.0,0.0,13.09,13.08,13.09,13.09
414,6.9,13.15,26.185,-0.003,0.6166,-0.01,-2.04,1.11,12.013,0.0,0.0,-0.0,0.0,0.0,0.0,13.12,13.11,13.13,8.69
415,6.9167,13.181,26.211,-0.003,0.618,0.02,-1.41,0.99,12.048,0.0,0.0,-0.0,0.0,0.0,0.0,10.09,11.71,13.22,13.17
416,6.9333,13.211,26.238,-0.005,0.6217,0.24,-1.3,0.82,13.618,0.0,0.0,-0.0,0.0,0.0,0.0,13.17,13.16,13.18,14.97
417,6.95,13.242,26.265,-0.007,0.6229,0.42,-1.4,0.66,13.203,0.0,0.0,-0.0,0.0,0.0,0.0,13.21,13.21,13.21,13.18
418,6.9667,13.272,26.292,-0.009,0.6227,0.39,-1.44,0.35,12.333,0.0,0.0,-0.0,0.0,0.0,0.0,13.3,13.3,13.3,9.44
419,6.9833,13.303,26.318,-0.006,0.6271,0.05,-2.09,0.31,11.351,0.0,0.0,-0.0,0.0,0.0,0.0,9.5,12.04,10.7,13.17
420,7.0,13.333,26.342,-0.006,0.6337,-0.21,-2.26,0.41,13.299,0.0,0.0,-0.0,0.0,0.0,0.0,13.3,13.3,13.3,13.3
421,7.0167,13.364,26.367,-0.005,0.6377,-0.5,-2.61,0.5,13.332,0.0,0.0,-0.0,0.0,0.0,0.0,13.33,13.33,13.33,13.33
422,7.0333,13.394,26.391,-0.004,0.6395,-0.59,-3.05,0.49,12.391,0.0,0.0,-0.0,0.0,0.0,0.0,13.01,10.07,13.26,13.22
423,7.05,13.425,26.416,-0.004,0.6401,-0.54,-3.39,0.61,13.394,0.0,0.0,-0.0,0.0,0.0,0.0,13.39,13.39,13.39,13.39
424,7.0667,13.456,26.441,-0.005,0.64,-0.18,-3.57,0.79,12.664,0.0,0.0,-0.0,0.0,0.0,0.0,13.42,10.37,13.44,13.43
425,7.0833,13.486,26.467,-0.006,0.6382,0.22,-3.84,0.97,10.929,0.0,0.0,-0.0,0.0,0.0,0.0,13.45,3.47,13.41,13.38
426,7.1,13.517,26.494,-0.006,0.6377,0.23,-3.6,0.87,11.958,0.0,0.0,-0.0,0.0,0.0,0.0,13.37,10.84,13.48,10.14
427,7.1167,13.547,26.522,-0.006,0.6361,0.18,-3.43,0.77,12.7,0.0,0.0,-0.0,0.0,0.0,0.0,13.54,13.53,13.55,10.17
428,7.1333,13.578,26.55,-0.006,0.6346,0.18,-3.1,0.74,12.008,0.0,0.0,-0.0,0.0,0.0,0.0,13.47,10.97,13.53,10.06
429,7.15,13.608,26.58,-0.005,0.6322,0.27,-2.86,0.77,12.878,0.0,0.0,-0.0,0.0,0.0,0.0,13.56,10.68,13.61,13.66
430,7.1667,13.639,26.611,-0.004,0.6296,0.2,-2.43,0.72,12.412,0.0,0.0,-0.0,0.0,0.0,0.0,13.68,10.97,13.67,11.33
431,7.1833,13.669,26.643,-0.004,0.6281,0.14,-2.25,0.69,12.539,0.0,0.0,-0.0,0.0,0.0,0.0,13.42,12.36,9.8,14.58
432,7.2,13.7,26.674,-0.003,0.6316,0.05,-2.09,0.73,5.853,0.0,0.0,-0.0,0.0,0.0,0.0,7.49,12.6,7.51,-4.18
433,7.2167,13.731,26.704,-0.0,0.6383,0.0,-1.59,0.45,13.638,0.0,0.0,-0.0,0.0,0.0,0.0,13.62,13.63,13.62,13.68
434,7.2333,13.761,26.735,0.003,0.6424,-0.01,-1.36,0.24,13.72,0.0,0.0,-0.0,0.0,0.0,0.0,13.69,13.73,13.7,13.76
435,7.25,13.792,26.765,0.006,0.6438,0.03,-1.34,0.04,13.76,0.0,0.0,-0.0,0.0,0.0,0.0,13.76,13.76,13.76,13.77
436,7.2667,13.822,26.796,0.01,0.6426,0.12,-1.51,-0.14,13.791,0.0,0.0,-0.0,0.0,0.0,0.0,13.79,13.79,13.79,13.79
437,7.2833,13.853,26.824,0.01,0.6461,0.14,-2.24,-0.12,13.624,0.0,0.0,-0.0,0.0,0.0,0.0,15.11,13.45,14.05,11.88
438,7.3,13.883,26.85,0.009,0.6518,0.18,-2.99,-0.24,11.901,0.0,0.0,-0.0,0.0,0.0,0.0,13.58,10.27,13.6,10.16
439,7.3167,13.914,26.877,0.009,0.6559,0.19,-3.62,-0.27,12.909,0.0,0.0,-0.0,0.0,0.0,0.0,13.68,11.33,13.77,12.86
440,7.3333,13.944,26.904,0.008,0.6591,0.24,-4.04,-0.34,13.164,0.0,0.0,-0.0,0.0,0.0,0.0,13.73,13.69,13.75,11.48
441,7.35,13.975,26.93,0.009,0.6626,0.09,-4.0,-0.75,13.922,0.0,0.0,-0.0,0.0,0.0,0.0,13.92,13.91,13.95,13.9
442,7.3667,14.006,26.957,0.01,0.6635,-0.03,-4.17,-1.15,13.966,0.0,0.0,-0.0,0.0,0.0,0.0,13.97,13.95,13.99,13.95
443,7.3833,14.036,26.984,0.011,0.6617,-0.13,-4.51,-1.54,13.992,0.0,0.0,-0.0,0.0,0.0,0.0,14.0,13.97,14.02,13.98
444,7.4,14.067,27.01,0.01,0.6612,-0.08,-4.18,-1.51,12.994,0.0,0.0,-0.0,0.0,0.0,0.0,14.03,9.91,14.04,14.0
445,7.4167,14.097,27.037,0.009,0.6585,0.01,-4.02,-1.5,14.059,0.0,0.0,-0.0,0.0,0.0,0.0,14.07,14.03,14.07,14.07
446,7.4333,14.128,27.065,0.007,0.6559,0.21,-3.66,-1.44,13.072,0.0,0.0,-0.0,0.0,0.0,0.0,14.08,10.26,14.08,13.87
447,7.45,14.158,27.094,0.005,0.6529,0.17,-3.28,-1.48,10.444,0.0,0.0,-0.0,0.0,0.0,0.0,13.77,4.54,13.28,10.19
448,7.4667,14.189,27.123,0.004,0.6506,0.29,-2.7,-1.58,14.44,0.0,0.0,-0.0,0.0,0.0,0.0,14.04,13.99,14.0,15.73
449,7.4833,14.219,27.153,0.003,0.6485,0.13,-2.52,-1.48,13.285,0.0,0.0,-0.0,0.0,0.0,0.0,14.0,11.69,11.79,15.66
450,7.5,14.25,27.182,0.004,0.6538,0.27,-1.85,-1.17,11.114,0.0,0.0,-0.0,0.0,0.0,0.0,5.54,10.69,14.11,14.13
451,7.5167,14.281,27.211,0.003,0.658,0.32,-1.52,-0.98,14.709,0.0,0.0,-0.0,0.0,0.0,0.0,14.12,14.24,16.32,14.15
452,7.5333,14.311,27.241,0.002,0.6595,0.25,-1.46,-0.79,12.418,0.0,0.0,-0.0,0.0,0.0,0.0,14.12,14.13,14.12,7.31
453,7.55,14.342,27.271,0.002,0.6592,0.23,-1.43,-0.73,13.11,0.0,0.0,-0.0,0.0,0.0,0.0,14.32,18.49,14.34,5.29
454,7.5667,14.372,27.299,0.001,0.6639,0.26,-2.1,-0.68,12.399,0.0,0.0,-0.0,0.0,0.0,0.0,12.35,14.32,11.37,11.56
455,7.5833,14.403,27.323,0.003,0.6741,0.28,-2.69,-0.72,14.364,0.0,0.0,-0.0,0.0,0.0,0.0,14.35,14.36,14.38,14.36
456,7.6,14.433,27.347,0.004,0.6817,0.28,-3.4,-0.72,14.377,0.0,0.0,-0.0,0.0,0.0,0.0,14.37,14.36,14.4,14.38
457,7.6167,14.464,27.371,0.005,0.6865,0.26,-4.2,-0.7,14.394,0.0,0.0,-0.0,0.0,0.0,0.0,14.39,14.37,14.41,14.4
458,7.6333,14.494,27.396,0.007,0.6886,0.25,-5.05,-0.65,14.414,0.0,0.0,-0.0,0.0,0.0,0.0,14.41,14.4,14.43,14.42
459,7.65,14.525,27.42,0.007,0.6886,0.24,-5.84,-0.5,13.736,0.0,0.0,-0.0,0.0,0.0,0.0,14.68,10.83,14.75,14.69
460,7.6667,14.556,27.446,0.008,0.6913,0.17,-5.93,-0.45,13.858,0.0,0.0,-0.0,0.0,0.0,0.0,14.41,10.44,14.57,16.02
461,7.6833,14.586,27.472,0.007,0.6927,0.29,-6.03,-0.17,11.588,0.0,0.0,-0.0,0.0,0.0,0.0,14.36,14.32,14.37,3.31
462,7.7,14.617,27.498,0.007,0.6933,0.33,-6.06,-0.03,13.93,0.0,0.0,-0.0,0.0,0.0,0.0,14.66,14.66,14.65,11.75
463,7.7167,14.647,27.526,0.009,0.6928,0.28,-6.09,0.02,11.834,0.0,0.0,-0.0,0.0,0.0,0.0,14.29,7.68,14.29,11.07
464,7.7333,14.678,27.554,0.01,0.6927,0.12,-5.93,-0.07,11.602,0.0,0.0,-0.0,0.0,0.0,0.0,14.54,2.76,14.56,14.56
465,7.75,14.708,27.582,0.011,0.6914,0.02,-5.8,-0.08,14.05,0.0,0.0,-0.0,0.0,0.0,0.0,14.81,10.78,14.82,15.8
466,7.7667,14.739,27.611,0.011,0.6895,0.32,-5.59,-0.12,14.695,0.0,0.0,-0.0,0.0,0.0,0.0,14.69,14.69,14.71,14.69
467,7.7833,14.769,27.64,0.011,0.687,0.18,-5.25,-0.19,11.575,0.0,0.0,-0.0,0.0,0.0,0.0,14.79,6.26,14.64,10.6
468,7.8,14.8,27.67,0.011,0.6875,0.06,-4.15,-0.31,11.888,0.0,0.0,-0.0,0.0,0.0,0.0,14.76,9.31,14.79,8.7
469,7.8167,14.831,27.7,0.011,0.6871,0.07,-3.27,-0.37,14.665,0.0,0.0,-0.0,0.0,0.0,0.0,14.65,14.64,14.7,14.67
470,7.8333,14.861,27.73,0.011,0.6855,-0.01,-2.61,-0.44,12.787,0.0,0.0,-0.0,0.0,0.0,0.0,14.71,10.82,14.77,10.85
471,7.85,14.892,27.761,0.01,0.6838,0.12,-2.08,-0.43,13.036,0.0,0.0,-0.0,0.0,0.0,0.0,14.83,11.6,14.81,10.91
472,7.8667,14.922,27.794,0.009,0.6811,0.18,-1.7,-0.45,14.845,0.0,0.0,-0.0,0.0,0.0,0.0,14.85,14.83,14.85,14.85
473,7.8833,14.953,27.821,0.01,0.6888,0.02,-2.71,-0.48,13.697,0.0,0.0,-0.0,0.0,0.0,0.0,13.14,12.86,13.91,14.88
474,7.9,14.983,27.848,0.01,0.6946,-0.07,-3.4,-0.5,13.683,0.0,0.0,-0.0,0.0,0.0,0.0,14.71,10.68,14.67,14.66
475,7.9167,15.014,27.876,0.01,0.6992,-0.07,-4.0,-0.45,14.35,0.0,0.0,-0.0,0.0,0.0,0.0,14.95,12.5,14.97,14.98
476,7.9333,15.044,27.904,0.009,0.7022,0.05,-4.52,-0.39,14.146,0.0,0.0,-0.0,0.0,0.0,0.0,15.11,11.26,15.04,15.18
477,7.95,15.075,27.933,0.008,0.7046,0.16,-4.92,-0.34,13.581,0.0,0.0,-0.0,0.0,0.0,0.0,14.54,14.64,14.54,10.61
478,7.9667,15.106,27.962,0.009,0.7067,0.06,-5.01,-0.61,12.493,0.0,0.0,-0.0,0.0,0.0,0.0,14.91,4.95,15.05,15.05
479,7.9833,15.136,27.991,0.009,0.7072,-0.03,-5.13,-0.76,13.612,0.0,0.0,-0.0,0.0,0.0,0.0,14.9,9.96,14.8,14.79
480,8.0,15.167,28.02,0.007,0.7072,0.0,-5.12,-0.8,10.002,0.0,0.0,-0.0,0.0,0.0,0.0,15.31,-5.28,15.01,14.96
481,8.0167,15.197,28.051,0.005,0.7068,0.13,-5.14,-0.82,14.388,0.0,0.0,-0.0,0.0,0.0,0.0,15.06,11.82,15.18,15.49
482,8.0333,15.228,28.082,0.003,0.7064,0.58,-4.88,-0.76,13.212,0.0,0.0,-0.0,0.0,0.0,0.0,14.81,14.87,14.78,8.39
483,8.05,15.258,28.112,0.002,0.7058,0.77,-4.47,-0.93,16.895,0.0,0.0,-0.0,0.0,0.0,0.0,15.32,15.16,15.34,21.76
484,8.0667,15.289,28.144,0.0,0.7035,0.58,-4.21,-0.95,14.227,0.0,0.0,-0.0,0.0,0.0,0.0,15.16,15.2,15.16,11.4
485,8.0833,15.319,28.175,-0.0,0.703,0.66,-3.37,-0.9,7.602,0.0,0.0,-0.0,0.0,0.0,0.0,14.98,8.45,14.85,-7.88
486,8.1,15.35,28.206,-0.0,0.7032,0.34,-2.45,-1.13,3.631,0.0,0.0,-0.0,0.0,0.0,0.0,14.44,-28.84,14.64,14.29
487,8.1167,15.381,28.237,-0.002,0.7051,0.68,-1.32,-1.12,15.144,0.0,0.0,-0.0,0.0,0.0,0.0,15.14,15.09,15.15,15.2
488,8.1333,15.411,28.27,-0.004,0.7061,0.66,-1.18,-0.92,15.026,0.0,0.0,-0.0,0.0,0.0,0.0,15.24,15.21,14.36,15.29
489,8.15,15.442,28.298,-0.003,0.7123,0.24,-2.5,-0.75,16.39,0.0,0.0,-0.0,0.0,0.0,0.0,17.68,15.26,17.3,15.32
490,8.1667,15.472,28.323,-0.001,0.7181,-0.02,-3.75,-0.63,15.291,0.0,0.0,-0.0,0.0,0.0,0.0,15.29,15.27,15.25,15.34
491,8.1833,15.503,28.348,-0.0,0.7234,-0.01,-4.48,-0.41,14.436,0.0,0.0,-0.0,0.0,0.0,0.0,15.44,11.38,15.43,15.5
492,8.2,15.533,28.373,0.001,0.7274,0.16,-5.08,-0.15,19.792,0.0,0.0,-0.0,0.0,0.0,0.0,15.17,36.91,15.16,11.93
493,8.2167,15.564,28.398,0.002,0.7313,0.06,-5.41,-0.17,13.493,0.0,0.0,-0.0,0.0,0.0,0.0,15.55,7.33,15.55,15.55
494,8.2333,15.594,28.424,0.003,0.7335,-0.07,-5.89,-0.11,13.706,0.0,0.0,-0.0,0.0,0.0,0.0,15.55,15.54,15.55,8.19
495,8.25,15.625,28.451,0.003,0.7353,0.07,-6.23,0.0,14.511,0.0,0.0,-0.0,0.0,0.0,0.0,15.58,11.31,15.6,15.56
496,8.2667,15.656,28.478,0.003,0.7369,0.13,-6.46,0.06,10.412,0.0,0.0,-0.0,0.0,0.0,0.0,16.07,-1.69,15.5,11.77
497,8.2833,15.686,28.507,0.003,0.7383,0.12,-6.78,0.02,15.278,0.0,0.0,-0.0,0.0,0.0,0.0,15.57,15.84,15.62,14.08
498,8.3,15.717,28.538,0.002,0.7409,0.2,-6.88,0.09,14.44,0.0,0.0,-0.0,0.0,0.0,0.0,15.8,12.04,15.76,14.16
499,8.3167,15.747,28.569,0.001,0.7429,0.41,-6.85,0.16,14.76,0.0,0.0,-0.0,0.0,0.0,0.0,15.67,15.7,15.66,12.01
500,8.3333,15.778,28.6,0.001,0.7442,0.38,-6.7,0.04,15.739,0.0,0.0,-0.0,0.0,0.0,0.0,15.73,15.73,15.73,15.76
