f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
1521,25.35,2.0,25.288,0.006,0.5829,0.09,-1.18,0.01,1.671,0.0,0.0,-0.0,0.0,0.0,0.0,0.62,2.02,2.05,2.0
1522,25.3667,2.0,25.292,0.007,0.5836,-0.02,-1.26,0.02,1.838,0.0,0.0,-0.0,0.0,0.0,0.0,1.65,1.81,1.87,2.03
1523,25.3833,2.0,25.295,0.007,0.5848,-0.02,-1.3,0.02,1.83,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.73,1.74,1.98
1524,25.4,2.0,25.299,0.007,0.5858,0.0,-1.39,0.02,1.876,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.75,1.8,2.0
1525,25.4167,2.0,25.302,0.007,0.5868,0.06,-1.5,0.02,1.849,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,1.74,1.74,2.0
1526,25.4333,2.0,25.305,0.006,0.5876,0.11,-1.6,0.02,1.901,0.0,0.0,-0.0,0.0,0.0,0.0,2.11,1.74,1.77,1.98
1527,25.45,2.0,25.309,0.006,0.5884,0.18,-1.72,0.01,1.883,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.75,1.78,2.0
1528,25.4667,2.0,25.312,0.005,0.5891,0.25,-1.84,0.01,1.581,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.79,1.76,0.81
1529,25.4833,2.0,25.315,0.005,0.5897,0.29,-1.94,0.01,1.861,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.81,1.88,1.76
1530,25.5,2.0,25.319,0.005,0.5902,0.34,-2.04,0.0,1.923,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.87,1.83,2.0
1531,25.5167,2.0,25.323,0.004,0.5906,0.38,-2.14,0.0,2.086,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.12,1.85,2.36
1532,25.5333,2.0,25.327,0.004,0.5908,0.39,-2.21,-0.01,1.541,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.06,1.39,1.72
1533,25.55,2.0,25.331,0.005,0.5908,0.29,-2.2,-0.0,1.802,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.75,1.73,1.75
1534,25.5667,2.0,25.335,0.006,0.5907,0.19,-2.19,-0.0,1.927,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.88,1.83,2.0
1535,25.5833,2.0,25.34,0.006,0.5904,0.08,-2.18,-0.0,2.004,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.06,1.97,2.01
1536,25.6,2.0,25.345,0.007,0.5905,-0.02,-2.13,-0.0,1.492,0.0,0.0,-0.0,0.0,0.0,0.0,1.55,1.66,1.46,1.29
1537,25.6167,2.0,25.35,0.007,0.5908,-0.03,-2.09,-0.0,1.9,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,1.87,1.8,2.01
1538,25.6333,2.0,25.354,0.007,0.5911,-0.04,-2.05,-0.0,1.932,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.9,1.86,1.99
1539,25.65,2.0,25.359,0.007,0.5913,0.02,-2.07,-0.0,2.023,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.1,1.98,2.01
1540,25.6667,2.0,25.364,0.006,0.5914,0.11,-2.11,-0.01,2.004,0.0,0.0,-0.0,0.0,0.0,0.0,2.04,2.0,1.98,1.99
1541,25.6833,2.0,25.368,0.006,0.5913,0.19,-2.14,-0.01,1.862,0.0,0.0,-0.0,0.0,0.0,0.0,1.88,2.32,1.53,1.72
1542,25.7,2.0,25.373,0.006,0.5915,0.17,-2.16,-0.01,1.966,0.0,0.0,-0.0,0.0,0.0,0.0,1.91,2.1,1.99,1.86
1543,25.7167,2.0,25.377,0.006,0.5916,0.14,-2.2,-0.01,1.965,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.98,2.0,1.94
1544,25.7333,2.0,25.381,0.006,0.5916,0.13,-2.22,-0.01,1.846,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.45,1.99,1.94
1545,25.75,2.0,25.386,0.006,0.5915,0.13,-2.24,-0.01,2.077,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,2.45,2.0,1.89
1546,25.7667,2.0,25.391,0.006,0.5912,0.11,-2.26,-0.01,1.956,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,2.34,1.97,1.62
1547,25.7833,2.0,25.395,0.007,0.5912,0.04,-2.27,-0.01,1.684,0.0,0.0,-0.0,0.0,0.0,0.0,1.02,2.01,1.91,1.81
1548,25.8,2.0,25.4,0.007,0.5911,0.01,-2.25,-0.01,1.575,0.0,0.0,-0.0,0.0,0.0,0.0,1.54,1.83,2.07,0.87
1549,25.8167,2.0,25.405,0.007,0.5909,0.06,-2.16,-0.01,1.825,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,1.78,1.93,1.75
1550,25.8333,2.0,25.409,0.006,0.5913,0.08,-2.13,-0.01,1.917,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.96,1.98,1.88
1551,25.85,2.0,25.414,0.006,0.5915,0.09,-2.11,-0.01,1.71,0.0,0.0,-0.0,0.0,0.0,0.0,1.61,1.95,1.46,1.82
1552,25.8667,2.0,25.419,0.006,0.5916,0.11,-2.09,-0.01,1.949,0.0,0.0,-0.0,0.0,0.0,0.0,1.7,2.07,1.92,2.11
1553,25.8833,2.0,25.424,0.006,0.5916,0.18,-2.11,-0.01,2.019,0.0,0.0,-0.0,0.0,0.0,0.0,2.16,1.99,1.94,1.99
1554,25.9,2.0,25.428,0.005,0.5914,0.25,-2.13,-0.01,2.016,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,2.0,1.98,2.06
1555,25.9167,2.0,25.433,0.005,0.5911,0.32,-2.16,-0.01,2.006,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.04,1.99,1.98
1556,25.9333,2.0,25.438,0.004,0.5906,0.39,-2.18,-0.02,1.789,0.0,0.0,-0.0,0.0,0.0,0.0,1.91,1.87,1.73,1.64
1557,25.95,2.0,25.442,0.005,0.5908,0.3,-2.19,-0.02,1.834,0.0,0.0,-0.0,0.0,0.0,0.0,1.65,2.27,1.48,1.93
1558,25.9667,2.0,25.446,0.006,0.591,0.19,-2.22,-0.02,1.942,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,1.94,2.06,1.88
1559,25.9833,2.0,25.451,0.006,0.591,0.09,-2.25,-0.02,2.023,0.0,0.0,-0.0,0.0,0.0,0.0,2.08,2.05,1.97,2.0
1560,26.0,2.0,25.455,0.007,0.5911,0.05,-2.24,-0.01,1.472,0.0,0.0,-0.0,0.0,0.0,0.0,0.25,1.77,2.07,1.8
1561,26.0167,2.0,25.46,0.007,0.591,0.08,-2.17,-0.0,2.168,0.0,0.0,-0.0,0.0,0.0,0.0,2.54,2.18,2.18,1.78
1562,26.0333,2.0,25.465,0.007,0.5914,0.08,-2.13,-0.0,2.236,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.84,3.35,1.77
1563,26.05,2.0,25.469,0.007,0.5916,0.08,-2.09,-0.01,1.906,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.84,1.86,1.94
1564,26.0667,2.0,25.474,0.007,0.5916,0.1,-2.07,0.0,1.843,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,1.95,1.49,2.0
1565,26.0833,2.0,25.478,0.006,0.5916,0.16,-2.09,0.0,2.003,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,1.91,2.13,2.03
1566,26.1,2.0,25.483,0.005,0.5913,0.27,-2.14,0.0,2.147,0.0,0.0,-0.0,0.0,0.0,0.0,2.11,2.01,2.61,1.87
1567,26.1167,2.0,25.488,0.005,0.591,0.32,-2.15,0.0,1.892,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,1.3,2.36,1.98
1568,26.1333,2.0,25.492,0.005,0.5907,0.36,-2.18,0.0,1.791,0.0,0.0,-0.0,0.0,0.0,0.0,1.88,1.58,2.04,1.66
1569,26.15,2.0,25.497,0.005,0.5911,0.32,-2.16,0.0,1.94,0.0,0.0,-0.0,0.0,0.0,0.0,1.88,2.06,1.96,1.86
1570,26.1667,2.0,25.501,0.006,0.5912,0.22,-2.19,0.0,1.96,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,2.01,1.98,1.92
1571,26.1833,2.0,25.505,0.006,0.5912,0.11,-2.23,0.0,1.873,0.0,0.0,-0.0,0.0,0.0,0.0,1.78,1.93,2.02,1.77
1572,26.2,2.0,25.51,0.007,0.5911,0.03,-2.24,-0.0,1.969,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.97,2.02,1.94
1573,26.2167,2.0,25.515,0.007,0.5909,0.03,-2.19,-0.0,1.841,0.0,0.0,-0.0,0.0,0.0,0.0,2.07,1.68,2.0,1.62
1574,26.2333,2.0,25.519,0.007,0.5911,0.07,-2.14,-0.0,2.005,0.0,0.0,-0.0,0.0,0.0,0.0,2.2,1.8,2.01,2.01
1575,26.25,2.0,25.524,0.006,0.5913,0.13,-2.15,-0.0,1.767,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.93,1.11,2.07
1576,26.2667,2.0,25.529,0.006,0.5915,0.19,-2.14,-0.0,1.941,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,2.03,1.94,1.86
1577,26.2833,2.0,25.533,0.006,0.5915,0.24,-2.14,-0.01,2.479,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,2.09,3.44,2.44
1578,26.3,2.0,25.538,0.005,0.5914,0.28,-2.14,-0.01,1.969,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.98,1.93,1.96
1579,26.3167,2.0,25.543,0.005,0.5911,0.33,-2.15,-0.01,1.961,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.03,2.03,1.8
1580,26.3333,2.0,25.548,0.005,0.5906,0.38,-2.15,-0.01,1.96,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,2.14,1.74,2.1
1581,26.35,2.0,25.552,0.005,0.5909,0.37,-2.22,-0.01,1.773,0.0,0.0,-0.0,0.0,0.0,0.0,1.64,1.89,1.73,1.84
1582,26.3667,2.0,25.557,0.005,0.5908,0.26,-2.21,-0.01,1.835,0.0,0.0,-0.0,0.0,0.0,0.0,1.91,1.81,1.78,1.84
1583,26.3833,2.0,25.561,0.006,0.591,0.16,-2.22,-0.01,1.969,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.95,2.0,1.97
1584,26.4,2.0,25.566,0.006,0.591,0.12,-2.19,-0.01,1.531,0.0,0.0,-0.0,0.0,0.0,0.0,1.83,1.75,0.82,1.73
1585,26.4167,2.0,25.57,0.006,0.5914,0.13,-2.17,-0.01,1.952,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.92,1.95,2.0
1586,26.4333,2.0,25.575,0.006,0.5916,0.15,-2.16,-0.01,1.702,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.88,0.85,2.08
1587,26.45,2.0,25.58,0.006,0.5917,0.16,-2.15,-0.01,1.968,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.9,2.0,1.99
1588,26.4667,2.0,25.584,0.006,0.5917,0.18,-2.14,-0.01,1.907,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,1.97,1.78,1.99
1589,26.4833,2.0,25.589,0.006,0.5915,0.24,-2.17,-0.01,1.97,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.88,2.05,2.0
1590,26.5,2.0,25.594,0.005,0.5913,0.29,-2.16,-0.01,1.986,0.0,0.0,-0.0,0.0,0.0,0.0,1.75,1.93,2.01,2.25
1591,26.5167,2.0,25.599,0.005,0.5909,0.33,-2.16,-0.01,2.004,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.96,2.04,2.01
1592,26.5333,2.0,25.604,0.005,0.5905,0.37,-2.15,-0.01,2.027,0.0,0.0,-0.0,0.0,0.0,0.0,2.4,2.12,1.54,2.05
1593,26.55,2.0,25.608,0.005,0.5908,0.31,-2.14,-0.0,1.939,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.94,1.96,1.88
1594,26.5667,2.0,25.613,0.006,0.591,0.23,-2.16,-0.0,1.939,0.0,0.0,-0.0,0.0,0.0,0.0,1.88,1.95,2.01,1.92
1595,26.5833,2.0,25.617,0.006,0.5911,0.14,-2.19,-0.0,2.003,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,2.09,2.0,1.96
1596,26.6,2.0,25.622,0.006,0.5911,0.13,-2.15,-0.0,1.477,0.0,0.0,-0.0,0.0,0.0,0.0,1.78,1.83,0.76,1.54
1597,26.6167,2.0,25.626,0.006,0.5915,0.11,-2.12,-0.0,1.922,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,1.87,1.89,2.01
1598,26.6333,2.0,25.631,0.007,0.5917,0.09,-2.09,-0.0,1.956,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.9,1.92,2.0
1599,26.65,2.0,25.636,0.007,0.5918,0.1,-2.09,-0.01,2.043,0.0,0.0,-0.0,0.0,0.0,0.0,2.04,2.01,2.2,1.92
1600,26.6667,2.0,25.64,0.006,0.5918,0.17,-2.13,-0.0,2.021,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.02,2.04,2.04
1601,26.6833,2.0,25.645,0.006,0.5917,0.22,-2.16,-0.01,1.902,0.0,0.0,-0.0,0.0,0.0,0.0,2.25,1.97,1.58,1.81
1602,26.7,2.0,25.65,0.006,0.5913,0.26,-2.18,-0.01,2.103,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.98,1.95,2.48
1603,26.7167,2.0,25.654,0.005,0.591,0.3,-2.18,-0.01,1.989,0.0,0.0,-0.0,0.0,0.0,0.0,2.03,1.86,2.06,2.01
1604,26.7333,2.0,25.659,0.005,0.5905,0.35,-2.19,-0.01,1.877,0.0,0.0,-0.0,0.0,0.0,0.0,1.32,2.07,2.11,2.01
1605,26.75,2.0,25.664,0.005,0.5906,0.29,-2.18,-0.01,1.731,0.0,0.0,-0.0,0.0,0.0,0.0,2.03,1.85,1.96,1.09
1606,26.7667,2.0,25.668,0.006,0.5915,0.2,-2.14,-0.02,1.771,0.0,0.0,-0.0,0.0,0.0,0.0,1.51,1.65,2.0,1.92
1607,26.7833,2.0,25.672,0.007,0.5923,0.09,-2.12,-0.02,1.362,0.0,0.0,-0.0,0.0,0.0,0.0,0.98,0.58,2.02,1.88
1608,26.8,2.0,25.676,0.007,0.593,0.09,-1.99,-0.02,1.601,0.0,0.0,-0.0,0.0,0.0,0.0,1.43,1.43,2.01,1.53
1609,26.8167,2.0,25.68,0.007,0.5937,0.09,-1.86,-0.02,1.698,0.0,0.0,-0.0,0.0,0.0,0.0,1.52,1.51,2.0,1.76
1610,26.8333,2.0,25.685,0.007,0.5944,0.09,-1.74,-0.01,1.812,0.0,0.0,-0.0,0.0,0.0,0.0,1.69,1.97,1.49,2.1
1611,26.85,2.0,25.69,0.007,0.5951,0.08,-1.65,-0.0,1.855,0.0,0.0,-0.0,0.0,0.0,0.0,2.18,1.74,1.74,1.75
1612,26.8667,2.0,25.694,0.007,0.5957,0.08,-1.54,-0.0,1.922,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.77,1.79,2.11
1613,26.8833,2.0,25.699,0.007,0.5962,0.09,-1.45,-0.0,1.78,0.0,0.0,-0.0,0.0,0.0,0.0,1.76,1.89,2.06,1.42
1614,26.9,2.0,25.704,0.007,0.5971,0.09,-1.43,-0.0,1.888,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.87,1.9,1.92
1615,26.9167,2.0,25.708,0.007,0.5977,0.09,-1.4,-0.01,1.853,0.0,0.0,-0.0,0.0,0.0,0.0,1.82,1.81,2.0,1.78
1616,26.9333,2.0,25.713,0.007,0.5983,0.09,-1.37,-0.0,1.89,0.0,0.0,-0.0,0.0,0.0,0.0,1.77,2.02,2.0,1.76
1617,26.95,2.0,25.717,0.007,0.5987,0.09,-1.34,-0.0,1.927,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.93,2.01,1.77
1618,26.9667,2.0,25.722,0.007,0.5991,0.07,-1.31,-0.0,1.85,0.0,0.0,-0.0,0.0,0.0,0.0,1.8,1.82,2.01,1.77
1619,26.9833,2.0,25.726,0.007,0.5993,0.05,-1.28,-0.0,1.907,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,1.89,2.01,1.83
1620,27.0,2.0,25.731,0.007,0.5995,0.03,-1.24,0.0,2.03,0.0,0.0,-0.0,0.0,0.0,0.0,2.17,2.08,2.01,1.86
1621,27.0167,2.0,25.736,0.007,0.5994,0.01,-1.21,0.0,1.956,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.9,2.02,1.9
1622,27.0333,2.0,25.741,0.007,0.5992,-0.01,-1.17,0.0,1.828,0.0,0.0,-0.0,0.0,0.0,0.0,1.6,1.84,2.02,1.85
1623,27.05,2.0,25.746,0.007,0.599,0.05,-1.07,0.0,1.859,0.0,0.0,-0.0,0.0,0.0,0.0,1.79,1.94,1.6,2.1
1624,27.0667,2.0,25.751,0.007,0.5992,0.06,-1.02,0.0,1.943,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.95,1.94,1.94
1625,27.0833,2.0,25.756,0.007,0.5996,0.06,-1.01,-0.0,2.017,0.0,0.0,-0.0,0.0,0.0,0.0,2.06,2.03,2.0,1.99
1626,27.1,2.0,25.76,0.007,0.5999,0.11,-1.03,-0.0,1.982,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.0,1.96,1.98
1627,27.1167,2.0,25.765,0.006,0.6,0.16,-1.06,-0.0,1.96,0.0,0.0,-0.0,0.0,0.0,0.0,2.04,1.83,1.98,2.0
1628,27.1333,2.0,25.77,0.006,0.6,0.22,-1.1,-0.01,2.005,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,2.05,1.97,1.99
1629,27.15,2.0,25.774,0.005,0.5998,0.3,-1.15,-0.01,1.998,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,2.03,1.98,1.96
1630,27.1667,2.0,25.779,0.005,0.5996,0.38,-1.21,-0.02,1.878,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,1.68,2.15,1.85
1631,27.1833,2.0,25.783,0.005,0.5995,0.29,-1.2,-0.02,1.92,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.85,1.74,2.09
1632,27.2,2.0,25.787,0.006,0.6001,0.15,-1.25,-0.02,1.846,0.0,0.0,-0.0,0.0,0.0,0.0,1.57,1.85,2.01,1.96
1633,27.2167,2.0,25.791,0.007,0.6007,0.01,-1.32,-0.03,1.971,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,1.94,2.1,2.01
1634,27.2333,2.0,25.795,0.008,0.6014,-0.06,-1.45,-0.03,1.818,0.0,0.0,-0.0,0.0,0.0,0.0,1.69,1.52,2.16,1.89
1635,27.25,2.0,25.798,0.007,0.6023,-0.02,-1.52,-0.04,1.841,0.0,0.0,-0.0,0.0,0.0,0.0,1.83,1.67,1.86,2.0
1636,27.2667,2.0,25.801,0.007,0.6033,0.03,-1.62,-0.04,1.915,0.0,0.0,-0.0,0.0,0.0,0.0,2.04,1.78,1.83,2.0
1637,27.2833,2.0,25.804,0.006,0.6042,0.1,-1.74,-0.04,1.948,0.0,0.0,-0.0,0.0,0.0,0.0,2.22,1.79,1.78,2.0
1638,27.3,2.0,25.808,0.006,0.605,0.17,-1.85,-0.04,1.818,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.75,1.85,1.67
1639,27.3167,2.0,25.811,0.006,0.6057,0.18,-1.92,-0.04,1.77,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.73,1.77,1.6
1640,27.3333,2.0,25.815,0.006,0.6063,0.17,-1.98,-0.04,1.771,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.84,1.87,1.37
1641,27.35,2.0,25.819,0.006,0.6069,0.18,-2.04,-0.04,1.897,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.86,1.82,1.91
1642,27.3667,2.0,25.823,0.006,0.6073,0.19,-2.1,-0.05,1.895,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.9,1.86,1.83
1643,27.3833,2.0,25.827,0.006,0.6077,0.19,-2.16,-0.05,1.824,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.54,1.91,1.85
1644,27.4,2.0,25.831,0.006,0.6079,0.19,-2.22,-0.05,1.965,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.83,1.9,2.13
1645,27.4167,2.0,25.836,0.006,0.6079,0.17,-2.26,-0.05,1.873,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.2,1.61,1.69
1646,27.4333,2.0,25.84,0.006,0.6078,0.1,-2.25,-0.05,1.845,0.0,0.0,-0.0,0.0,0.0,0.0,1.51,2.12,1.89,1.86
1647,27.45,2.0,25.845,0.007,0.6076,0.03,-2.25,-0.05,2.004,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.05,1.98,1.98
1648,27.4667,2.0,25.85,0.007,0.6076,-0.03,-2.22,-0.05,1.496,0.0,0.0,-0.0,0.0,0.0,0.0,1.64,2.04,1.35,0.96
1649,27.4833,2.0,25.854,0.007,0.6079,0.01,-2.2,-0.05,2.021,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.0,2.12,1.96
1650,27.5,2.0,25.859,0.006,0.6082,0.12,-2.23,-0.05,1.957,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.92,1.98,1.97
1651,27.5167,2.0,25.863,0.006,0.6083,0.19,-2.24,-0.05,2.339,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.86,3.67,1.88
1652,27.5333,2.0,25.868,0.005,0.6083,0.25,-2.24,-0.04,1.96,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.91,1.92,2.0
1653,27.55,2.0,25.873,0.005,0.6081,0.31,-2.23,-0.05,2.023,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.04,1.94,2.11
1654,27.5667,2.0,25.878,0.005,0.6078,0.37,-2.23,-0.05,1.946,0.0,0.0,-0.0,0.0,0.0,0.0,2.2,2.08,1.75,1.76
1655,27.5833,2.0,25.882,0.005,0.6081,0.37,-2.3,-0.06,1.707,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,0.92,1.98,1.97
1656,27.6,2.0,25.886,0.005,0.6082,0.31,-2.31,-0.06,1.821,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,1.82,1.8,1.73
1657,27.6167,2.0,25.891,0.006,0.6082,0.22,-2.3,-0.06,1.959,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,2.09,1.86,1.94
1658,27.6333,2.0,25.896,0.006,0.6079,0.12,-2.28,-0.06,2.018,0.0,0.0,-0.0,0.0,0.0,0.0,2.08,2.0,1.97,2.02
1659,27.65,2.0,25.9,0.007,0.6076,0.04,-2.27,-0.07,2.038,0.0,0.0,-0.0,0.0,0.0,0.0,1.66,1.48,2.86,2.16
1660,27.6667,2.0,25.905,0.007,0.6077,0.01,-2.23,-0.06,1.778,0.0,0.0,-0.0,0.0,0.0,0.0,2.06,2.18,1.27,1.61
1661,27.6833,2.0,25.91,0.007,0.6081,-0.03,-2.16,-0.07,1.959,0.0,0.0,-0.0,0.0,0.0,0.0,1.47,1.77,2.53,2.07
1662,27.7,2.0,25.914,0.007,0.6083,0.05,-2.17,-0.07,2.006,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.03,2.04,1.96
1663,27.7167,2.0,25.919,0.006,0.6083,0.17,-2.21,-0.06,1.944,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.94,1.95,1.91
1664,27.7333,2.0,25.923,0.006,0.6082,0.24,-2.22,-0.06,1.909,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.97,1.9,1.91
1665,27.75,2.0,25.928,0.005,0.608,0.3,-2.21,-0.06,1.912,0.0,0.0,-0.0,0.0,0.0,0.0,2.05,2.15,1.59,1.86
1666,27.7667,2.0,25.933,0.005,0.6078,0.36,-2.23,-0.06,2.167,0.0,0.0,-0.0,0.0,0.0,0.0,2.1,2.59,1.94,2.04
1667,27.7833,2.0,25.937,0.005,0.6078,0.37,-2.22,-0.06,1.492,0.0,0.0,-0.0,0.0,0.0,0.0,1.49,0.9,1.7,1.89
1668,27.8,2.0,25.942,0.005,0.608,0.3,-2.23,-0.06,1.904,0.0,0.0,-0.0,0.0,0.0,0.0,1.72,1.95,2.06,1.89
1669,27.8167,2.0,25.946,0.006,0.6081,0.18,-2.27,-0.06,1.951,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,1.96,2.0,1.93
1670,27.8333,2.0,25.951,0.006,0.608,0.12,-2.27,-0.06,2.093,0.0,0.0,-0.0,0.0,0.0,0.0,1.88,2.54,2.12,1.83
1671,27.85,2.0,25.955,0.007,0.6078,0.05,-2.27,-0.06,2.007,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.03,2.05,1.97
1672,27.8667,2.0,25.96,0.007,0.6076,-0.02,-2.27,-0.06,1.813,0.0,0.0,-0.0,0.0,0.0,0.0,1.81,1.66,1.89,1.9
1673,27.8833,2.0,25.964,0.007,0.608,0.05,-2.27,-0.06,2.154,0.0,0.0,-0.0,0.0,0.0,0.0,1.78,1.92,1.95,2.97
1674,27.9,2.0,25.969,0.006,0.6082,0.11,-2.25,-0.06,1.879,0.0,0.0,-0.0,0.0,0.0,0.0,1.76,1.97,1.93,1.87
1675,27.9167,2.0,25.973,0.006,0.6083,0.17,-2.24,-0.06,1.835,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,1.91,1.94,1.56
1676,27.9333,2.0,25.978,0.006,0.6082,0.24,-2.23,-0.07,2.03,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.91,2.17,2.03
1677,27.95,2.0,25.983,0.005,0.608,0.3,-2.22,-0.07,1.885,0.0,0.0,-0.0,0.0,0.0,0.0,2.07,1.88,1.98,1.61
1678,27.9667,2.0,25.988,0.005,0.6077,0.36,-2.21,-0.07,1.879,0.0,0.0,-0.0,0.0,0.0,0.0,1.53,2.1,1.85,2.03
1679,27.9833,2.0,25.992,0.005,0.6081,0.36,-2.28,-0.07,1.452,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,-0.19,2.03,2.0
1680,28.0,2.0,25.996,0.005,0.6083,0.36,-2.33,-0.07,1.973,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.96,1.95,1.99
1681,28.0167,2.0,26.001,0.005,0.6083,0.28,-2.33,-0.07,1.854,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.96,1.72,1.73
1682,28.0333,2.0,26.005,0.006,0.6081,0.18,-2.31,-0.07,1.93,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.0,1.88,1.83
1683,28.05,2.0,26.01,0.007,0.6078,0.07,-2.28,-0.07,1.8,0.0,0.0,-0.0,0.0,0.0,0.0,1.78,1.59,1.84,1.99
1684,28.0667,2.0,26.015,0.007,0.6081,0.06,-2.23,-0.07,1.764,0.0,0.0,-0.0,0.0,0.0,0.0,2.08,2.05,1.1,1.83
1685,28.0833,2.0,26.02,0.006,0.6084,0.13,-2.25,-0.07,2.031,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.99,2.02,2.13
1686,28.1,2.0,26.024,0.006,0.6085,0.18,-2.26,-0.06,1.868,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.79,1.99,1.73
